Bezbariérový byt,Celková plocha,Celková plocha nebytových prostor,Cena,Charakter okolní zástavby,Další nebytové prostory,Dispozice,Doprava,Druh objektu,Druh pozemku,Druh prostor,Dílny a provozovny,Elektřina,Energetická náročnost budovy,GPS coordinates,Garáž,Images,Inženýrské sítě,K nastěhování,Měrná vypočtená roční spotřeba energie v kWh/m²/rok,Občanská vybavenost,Odpad,Ostatní rozvody,Plocha kanceláří,Plocha parcely,Plocha skladů,Plocha zahrady,Plyn,Podlahová plocha,Poloha objektu,Poznámka k ceně,Počet parkovacích míst,Počet podlaží pod zemí,Počet podlaží v objektu,Property Description,Property Name,Rok výstavby,Stav objektu,Telekomunikace,Topení,Typ domu,Typ nemovitosti,URL,Umístění objektu,Umístění v chráněných lokalitách,Upozornění,Užitná plocha,Vlastnictví,Voda,Vybaveno,Výtah,Zastavěná plocha,id,listing_hash,Číslo podlaží,Číslo zakázky
,21 819 m²,,"10 999 000
																		CZK/ za nemovitost",,,,,,Pro bydlení,,,,,"49°37'12.7""N,18°13'07.2""E",,N/A,Vodovod,,,,,,,,,,,,,,,,,"Nabízíme k prodeji atraktivní pozemek o rozloze 21 819 m², nacházející se v části obce Sklenov, v malebné obci Hukvaldy, okres Frýdek-Místek.Tyto pozemky se nachází z části v návrhové zastavitelné ploše SO (smíšené obytné), zčásti v plochách SN (smíšené nezastavěné, vzrostlé zeleně), zčásti MK (místní komunikace) a zbylá část pozemků v plochách Z (zemědělských).Díky platnému územnímu plánu je možné na pozemku vytvořit více stavebních parcel, což umožňuje realizaci výstavby rodinných domů, a tím nabídnout atraktivní možnosti pro budoucí obyvatele.Sjezd na předmětné parcely je dle mapových podkladů částečně vybudovaný.V dosahu se nacházejí sítě, což značně urychlí proces výstavby a sníží náklady na inženýrské sítě.Dále je k dispozici vypracovaný kompletní rozbor pozemku, který zahrnuje všechny důležité parametry a informace potřebné k efektivnímu využití pozemku.Pozemek se nachází v krásném okolí, které je obklopeno přírodou a malebnými místy. V nedaleké oblasti se nachází Hrad Hukvaldy, historická památka, která přitahuje návštěvníky a dodává této lokalitě jedinečný charakter. Je to také rodiště významného skladatele Leoše Janáčka, což přidává na kulturní hodnotě regionu. Navíc v blízkosti se nachází golfové hřiště, které přispívá ke kvalitnímu životnímu stylu a rekreačním aktivitám, a tímto činí tuto lokalitu atraktivní pro investory zaměřené na rezidenční výstavbu.Lokalita se pyšní výbornou dostupností. V okolí se nacházejí školy a školky, což je ideální pro rodiny s dětmi. Tímto způsobem můžete oslovit i široké spektrum potenciálních nájemníků či budoucích majitelů domů, což zajišťuje dlouhodobou návratnost investice.Tato nabízená nemovitost je tedy skvělou příležitostí pro všechny investory, kteří hledají pozemek s vysokým potenciálem a možností zhodnocení svých investic.Srdce obce Hukvaldy, jejíž přírodní krása a historické památky představují lákavou kombinaci pro život i rekreaci, dává této lokalitě jedinečné postavení na trhu.V případě zájmu o prohlídku nás neváhejte kontaktovat.","Prodej pozemku 21819 m², Hukvaldy(ID 133-NP02377)",,,,,,Pozemky,https://www.remax-czech.cz/reality/detail/409347/prodej-pozemku-21819-m2-hukvaldy,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,,,,,,,409347,f9f535b49a749f14db17dc3b9734e6e1f01b40b109ed33d42919058e3c13d9f1,,ID 133-NP02377
,,,"3 500 000
																		CZK/ za nemovitost",Obytná,,,"Vlak, Silnice, Autobus",Cihlová,,,,400 V,G,"50°23'50.1""N,14°00'40.6""E",,N/A,,1. 6. 2025,,,Septik,,,707 m²,,390 m²,Plynovod,,Řadový,"V ceně je zahrnuta provize RK, služby advokátní kanceláře, advokátní úschovu peněz a poplatek 2 000,- Kč za návrh na vklad na KÚ.",,,2,"Dobrý den,nabízíme vám k prodeji rodinný dům v obci Dubany, která se nachází jen několik minut od Libochovic. Dům má užitnou plochu 147 m² a je celý podsklepený, což zajišťuje dostatek úložného i technického prostoru.V přízemí domu se nachází prostorný obývací pokoj a velká vstupní místnost, ze které se vchází do centrální chodby. Odtud je zajištěn přístup do všech obytných částí domu i ke schodišti vedoucímu do sklepa. V patře jsou k dispozici tři samostatné pokoje a prostorná půda, která nabízí další možnosti využití dle potřeb nového majitele.Dům je zateplený, vybaven plastovými okny. Vytápění je řešeno kotlem na uhlí nebo dřevo, přičemž plyn je již přiveden a je možnost změny vytápění podle preferencí nového majitele. Dům je napojen na obecní vodovod, odpad je sveden do jímky.Přístup k domu je možný ze dvou stran – z hlavní ulice i zadní části pozemku, což zvyšuje komfort každodenního užívání i případnou obslužnost nemovitosti.Na pozemku o celkové výměře 707 m² se nacházejí dvě vedlejší stavby. První je využitelná jako dílna, pracovna nebo sklad, druhá dříve sloužila jako menší obytný dům a v současnosti je ve zhoršeném technickém stavu. I tato budova však může po rekonstrukci nabídnout zajímavé využití.Velkou předností této nemovitosti je poloha – dům se nachází přibližně 150 metrů od řeky Ohře, ale mimo zónu záplavového rizika. Díky tomu si můžete užívat blízkost přírody, a přitom mít klid ohledně bezpečnosti a pojištění.Dubany jsou klidnou obcí v malebné krajině Dolního Poohří. V bezprostředním okolí se nachází cyklostezky, přírodní zákoutí podél řeky a řada možností pro volnočasové aktivity. Milovníci historie a výhledů jistě ocení blízkou zříceninu hradu Hazmburk, která je dominantou krajiny a oblíbeným výletním cílem.Do Libochovic, kde najdete veškerou občanskou vybavenost včetně škol, lékařů a obchodů, je to jen pár minut autem nebo autobusem. Obec je dobře dostupná i směrem na Lovosice, Litoměřice a Louny. Díky vlakové i autobusové dopravě je spojení do okolních měst pohodlné i bez automobilu.Možné financování hypotékou, se kterou Vám rádi pomůžeme.Zavolejte mi a domluvíme se na prohlídce.","Prodej domu 147 m², Libochovice(ID 281-NP00234)",,Dobrý,,,Přízemní,Domy a vily,https://www.remax-czech.cz/reality/detail/415687/prodej-domu-147-m2-libochovice,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,147 m²,,Dálkový rozvod,,,66 m²,415687,a22897f8cc3bdbd25afb2d09df1473c1ad71495ae3dbd32f3c8a01a96346a8a1,,ID 281-NP00234
,,,"16 750 000
																		CZK/ za nemovitost",,,3+kk,"Silnice, MHD, Autobus",Cihlová,,,,230 V,C,"50°06'08.8""N,14°31'48.5""E",Ano,N/A,,,,,Kanalizace,,,,,174 m²,,71 m²,,,,,5,"Ve výhradním zastoupení nabízíme byt 3kk 71 m2 s prostornou vzrostlou předzahrádkou 174 m2 do písmene L podél všech pokojů. Navíc je v bytě komora s úklidem, pračkou i sušičkou a pod bytem garážové stání 16m2.Tato nemovitost se nachází v soukromém střeženém areálu, který je výsledkem unikátního projektu rekonstrukce Kejřova mlýnu s dostavbou 4 nízkých bytových budov, zasazených do přírody lesoparku podél Rokytky. Areál vznikl přestavbou bývalého mlýna ze 16. století, což mu dodává jedinečný charakter, jsou zde v oploceném areálu ke starším budovám vkusně připojeny menší obytné budovy s předzahrádkami a garážemi.Kejřův mlýn jako nová rezidence z roku 2008 tvoří ideální bydlení pro rodiny, které hledají domov blízko centra Prahy, ale zároveň preferují přísné soukromí a zeleň. U prodávaného bytu zahrada není vidět z žádného veřejného prostoru, má velmi atraktivní pozici i v rámci soukromého areálu, ráda pošlu bližší plánek. Kromě vzrostlého živého plotu a zelené plochy tento byt je lemován vlastní terasou plus 4 podloubí, v jednom z nich je malý venkovní bar a posezení, další podloubí je s grilem a slunným prostorem, další strana je s vířivkou a posezením. Každá část má stín a slunce v jinou denní dobu. Dětský pokoj nemá z bezpečnostních důvodů dveře na terasu, pouze okna, ostatní pokoje mají vstupy na zahradu.Byt je ve velmi dobrém novém stavu, při realizaci byly použity nadstandartní materiály, podlahy jsou z pravého dřeva. Zůstávají zde vestavné skříně v pokojích i v předsíni, kuchyňská linka se spotřebiči a některé větší kusy vybavení v bytě či na zahradě (na přání nového majitele lze vyklidit).Lokalita lesoparku a areálu Kejřova mlýna je doslova skryta zelení uprostřed Prahy 9, přitom velmi blízko se nachází školy, školky, MHD na hlavní ulici Poděbradská, dvě obchodní centra, zdravotní péče a veškerá občanská vybavenost.Kupující získá u této nemovitosti celkem 261 m2 do osobního vlastnictví, cena je stanovena na 16.750.000 Kč. Máte-li zájem o další fotografie a informace, napište mi prosím email s dotazy a ráda odpovím, případně zajistím prohlídku nemovitosti.","Prodej bytu 3+kk v osobním vlastnictví 71 m², Praha 9 - Hloubětín(ID 218-NP06493)",,Velmi dobrý,,,,Byty,https://www.remax-czech.cz/reality/detail/415685/prodej-bytu-3-kk-v-osobnim-vlastnictvi-71-m2-praha-9-hloubetin,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,71 m²,Osobní,Dálkový rozvod,Ano,Ano,,415685,a8584881e19c602a69bd809f332280ac115261db5ac53be709a5e7ebe8ace8cf,1,ID 218-NP06493
,160 m²,,"4 900 000
																		CZK/ za nemovitost",Obytná,,,,Smíšená,,Jiné,,,G,"49°50'02.8""N,18°11'41.2""E",,N/A,,,,,Kanalizace,,160 m²,,,230 m²,Plynovod,,,,1,,1,"Exkluzivně nabízíme k prodeji velkorysý rodinný dům ve vyhledávané lokalitě Ostrava - Třebovice. Dům se skládá ze dvou nadzemních a jednoho podzemního podlaží. Celková zastavěná plocha domu činí 107m², ostatní je plocha pozemku 230m².Pozemek je celooplocený. Poloha domu v klidné části obce zaručuje soukromí a skvělou dostupnost MHD či služeb. Tento objekt je ideální  pro komerční využití - ať už jako kanceláře, obchodní prostory, ordinace nebo služby. Nemovitost je napojena na elektřinu, veřejný vodovod včetně kanalizace a plynu. Dům je zcela vyklizený a připravený k rekonstrukci, což vám umožní přizpůsobit ho přesně podle vašich potřeb.Pro investory je v takto vyhledávané lokalitě ideální příležitost pro své podnikání.Nezmeškejte příležitost stát se majitelem tohoto klenotu v oblíbené lokalitě Ostravy.Více informací rádi poskytneme na vyžádání.Doporučuji Vám prohlídku. Ráda Vám také případně pomohu s nabídkou financování nemovitosti.","Prodej jiných prostor 160 m², Ostrava(ID 306-NP83339)",,Dobrý,,,Přízemní,Komerční prostory,https://www.remax-czech.cz/reality/detail/415688/prodej-jinych-prostor-160-m2-ostrava,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,,,Dálkový rozvod,,,107 m²,415688,881b688fb21ff89eb2a0742442ee5201220fd2caff04e96eb7fa95c90eb5486e,,ID 306-NP83339
,2 517 m²,,Cena na vyžádání v kanceláři,,,,"Vlak, Silnice, Autobus",,Pro bydlení,,,"230 V, 400 V",,"49°53'24""N,14°09'09.8""E",,N/A,"Vodovod, Kanalizace, Plyn, Elektřina",1. 6. 2025,,,Septik,,,,,,Plynovod,,,Informace o ceně v realitní kanceláři RE/MAX All Up - Lukáš Hrubý - 739 899 990,,,,"Bydlení u rybníka, v klidu a soukromí s výhledem na Brdy, jižní strana... Nabízím pozemek se starým rodinným domem číslo popisné 37 v Leči u Litně, okres Beroun, 30 km od Prahy. Jedná se o 2 517m2 pro splnění všech Vašich snů. Samotný dům má výměru přes 150 m2 a je určen k celkové rekonstrukci, či přepracování na Váš individuální projekt. Před domem je plocha přes 300 m2, která je částečně podsklepena objekty jako je dílna, bývalý chlívek, sklep a dřevník. Na pozemku je též prostorný skleník a malý domek. Od terasy vede pozemek mírným svahem až k přilehlému rybníku... Díky umístění mezi přiléhající nefrekventovanou silnicí, oddělením od sousedů a přístupu k rybníku, se jedná o božsky klidné místo, kde vás nebude nikdo rušit.Zavedena je elektřina, připraveny jsou přípojky plynu a vody. Současní majitelé plánovali meditační zónu, několik nájemních pokojů, výsadbu ovocného sadu a meditační molo u rybníka. I vy si můžete vytvořit ráj dle svých preferencí.Lokalita Leč patří k městysu Liteň, který je vzdálen 4km od Karlštejna a jeho golfového resortu, 5km od Řevnic, kde je veškerá občanská vybavenost a 12km od města Berouna. Doprava je možná autobusem, případně lokálkou do Zadní Třebaně a dále na Prahu nebo Plzeň. Autem je možné jet údolím Berounky přes Řevnice, Dobřichovice, Černošice a Radotín, případně ze Řevnic přes Řitku na Strakonickou dálnici. Další směr je na Beroun a připojení na D5, či do Hořovic, Hostomic, Dobříše a Příbrami.Okolí Leči nabízí přírodní krásy Českého krasu - jeskyně Koněprusy, lom Čertovy schody, Kobyla, Homolák a další, královský hrad Karlštejn, lom Amerika, hřeben Brd a další. Cyklostezky vás provedou údolím Berounky, Srbskem okolo poustevnické jeskyně Koda, nebo po Brdských lesích až k Hostomicům a rozhledně Studený vrch. Toulky okolím na motocyklu jsou zde nádherné, skvělý relax...Více Informací a informace o ceně v realitní kanceláři REMAX All Up - Lukáš HrubýProhlídka s překvapením je možná dle dohody na 739 899 990.","Prodej pozemku 2517 m², Liteň(ID 318-NP00108)",,,,,,Pozemky,https://www.remax-czech.cz/reality/detail/415666/prodej-pozemku-2517-m2-liten,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,,,,,,,415666,f2c4ccc612d3d61a27ee8116d5ed3baa5e405c2327c84919afa877bb0af0198d,,ID 318-NP00108
,,,"19 490 000
																		CZK/ za nemovitost",,,,,Cihlová,,,,,G,"50°06'36.6""N,14°19'32.9""E",,N/A,,,,,Kanalizace,,,723 m²,,387 m²,Plynovod,,Samostatný,"cena včetně provize RK, právního a finančního servisu",,,1,"Exkluzivně nabízím k prodeji přízemní částečně podsklepený rodinný dům 3+kk (3+1) o výměře 138 m2 na pozemku 723 m2 v prestižní lokalitě Praha 6 - Nebušice v ulici V březinkách.Dispozice domu - zádveří, obývací pokoj s krbem a kuchyní, 2x ložnice, koupelna s vanou a samostatné WC.Dům je vhodný pro ty, kteří hledají nemovitost s potencionálem, ať už plánujete modernizaci stávajících prostor nebo kompletní přestavbu podle vlastních potřeb.Veškeré inženýrské sítě (voda, kanalizace a plyn). Vytápění plynovým kotlem.Rodinný dům situovaný na výjimečně řešeném kaskádovitém pozemku, který poskytuje nejen dostatek soukromí, ale také atraktivní výhledy a zajímavé možnosti využití. Je zde dostatek místa pro posezení či grilování s přáteli.Výhodou pozemku jsou dvě přístupové cesty (z ulice V březinkách a z ulice K Noskovně).Klidné místo v atraktivní lokalitě a možností vytvořit si bydlení přesně podle svých představ.Koupi domu lze financovat hypotečním úvěrem, s jehož vyřízením Vám moc rádi pomůžeme.Neváhejte mě kontaktovat, ráda Vám dům osobně představím.PENB připravujeme, proto je dle zákona zatím uvedena hodnota G.","Prodej domu 138 m², Praha 6 - Nebušice(ID 228-NP02306)",,Dobrý,,,Přízemní,Domy a vily,https://www.remax-czech.cz/reality/detail/415682/prodej-domu-138-m2-praha-6-nebusice,,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,138 m²,,Dálkový rozvod,Ano,,336 m²,415682,872f108e2769afcf842ad65320161625229377b4695994af5150db519f1727a9,,ID 228-NP02306
Ano,,,"4 750 000
																		CZK/ za nemovitost",,,1+kk,"Vlak, Dálnice, Silnice, MHD, Autobus",Smíšená,,,,"120 V, 230 V, 400 V",C,"50°04'08.7""N,14°21'02.6""E",Ano,N/A,,1. 6. 2025,,"Škola, Školka, Zdravotnická zařízení, Pošta, Supermarket, Kompletní síť obchodů a služeb",Kanalizace,"Satelit, Kabelová televize, Kabelové rozvody, Ostatní rozvody",,,,,Plynovod,31 m²,,včetně právního servisu,,,6,"Dovolujeme si vám nabídnout prodej bytu 1+kk v 2. poschodí (3.np) udržovaného domu v klidné lokalitě plné zeleně - Cibulka, Košíře-Motol, Skalka, rybníky, navíc v blízkosti nemocnic Motol a Homolka. Bezbariérový byt v ulici Zahradníčkova o dispozici 1+kk a velikosti 31 m² nabízí předsíň, koupelnu se sprchovým koutem, umyvadlem a toaletou a prostornou hlavní místnost s kuchyňským koutem, velkoformátovými okny s výhledem do zeleně. Dispozici hlavní místnosti nabízí zajímavé možnosti přestavby dle vlastních představ s využitím například šikovného prostoru pro spaní nebo naopak jako pracovní kout.K bytu je možné přikoupit garáž v suterénu domu.Budova má nový výtah, renovované topení (2019) a novou fasádu (2020). V areálu je k dispozici večerka. Adresa domu nabízí výbornou dopravní dostupnost díky tramvajové zastávce vzdálené jen pár minuty pěšky od vchodu, odsud pak je přímé spojení na metro Anděl. V těsné blízkosti najdete také oblíbené rybníky s koupalištěm Motol, golfový areál Golf Club Praha, cvičiště pro psy a tenisové kurty. V nedalekém sídlišti Homolka jsou základní škola, dvě mateřské školy, lékař, dětské hřiště a obchody.","Prodej bytu 1+kk v osobním vlastnictví 31 m², Praha 5 - Košíře(ID 218-NP06491)",,Novostavba,"Telefon, Internet",,,Byty,https://www.remax-czech.cz/reality/detail/415667/prodej-bytu-1-kk-v-osobnim-vlastnictvi-31-m2-praha-5-kosire,Centrum obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,31 m²,Osobní,"Zdroj pro celý objekt, Dálkový rozvod",,,31 m²,415667,545237b9eec6b5826280f1e2e40e999ca9f5efe06072b6b4b04b6d1b3de8677a,3,ID 218-NP06491
,,,"4 795 000
																		CZK/ za nemovitost",Obytná,,2+1,"Vlak, Dálnice, Silnice, MHD, Autobus",Panelová,,,,230 V,B,,,N/A,,30. 5. 2025,,,Kanalizace,,,,,,Plynovod,64 m²,,,,,7,"Nabízíme Vám prostorný a světlý byt o dispozici 2+1 s lodžií a užitnou plochou 64 m², nacházející se v 6. podlaží bytového domu v Plzni na Skvrňanech, konkrétně v Lábkově ulici.Byt je dispozičně rozdělen na chodbu s šatnou, kuchyň s jídelním koutem, obývací pokoj, ložnici, koupelnu s vanou, sociální zázemí a lodžii s příjemným výhledem do krajiny.  Bytové jádro je zde zděné, okna jsou plastová, elektřina je kompletně v mědi, přímo do bytu je zavedena i plynovodní přípojka, vytápění a ohřev vody je řešen dálkově. Výhodou bytu je neprůchodnost každé místnosti, což zajišťuje dostatek soukromí a pohodlí pro vícečlennou domácnost. K bytu náleží i sklepní kóje, ideální pro uskladnění sezónních věcí, sportovního vybavení nebo dalších osobních potřeb. Parkování je zde dostupné přímo před domem.Lokalita disponuje vynikající dopravní dostupností, pouhých pár desítek metrů od bytu se nachází zastávka tramvaje číslo 2, i autobusová zastávka autobusu číslo 55 a 66. Do centra města se dostaneme do 10 minut jízdy autem. V těsné blízkosti máte veškerou občanskou vybavenost včetně obchodů, restaurací, škol, školek, pošty, lékárny nebo i fitness centra. Přírodu pro odpočinek nebo sportovní vyžití najdeme v přilehlém okolí.V případě zájmu je možné poskytnout kompletní služby financování.Pokud Vás naše nabídka zaujala, neváhejte se ozvat a rádi se s Vámi setkáme na osobní prohlídce.","Prodej bytu 2+1 v osobním vlastnictví 64 m², Plzeň(ID 334-NP00105)",,Dobrý,,,,Byty,https://www.remax-czech.cz/reality/detail/415625/prodej-bytu-2-1-v-osobnim-vlastnictvi-64-m2-plzen,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,64 m²,Osobní,Dálkový rozvod,,Ano,1 891 m²,415625,e2aa2e7d03960f4ae451313a4b9cd0b00ea2a0b8a47ea8b6ffacd5af5131d742,6,ID 334-NP00105
,192 m²,,"6 200 000
																		CZK/ za nemovitost",,,,"Silnice, Autobus",Smíšená,,,,230 V,G,"49°54'15.8""N,15°45'24.2""E",,N/A,,25. 7. 2024,,,"Kanalizace, Septik",,,1 932 m²,,1 740 m²,Plynovod,,Samostatný,,,,2,"Prodej rodinného domu 192 m2 (užitná plocha objektu), s pozemkem 1740 m2 (zahrada) a prostornou garáží/dílnouNabízíme Vám ve výhradním zastoupení realitní kanceláře RE/MAX Vox k prodeji tradiční venkovské stavení, dvoupodlažní zděný RD o aktuální velikostí 4 + kk, celkové výměře užitné plochy domu 192 m2, nacházející se ve velice vyhledávané lokalitě pro bydlení, když se za 10 minut dostanete do centra Chrudimi, do 20 minut do centra Pardubic, přitom budete žít uvnitř CHKO Železné hory.Dům je situován do lokality několika mála tradičních rodinných domů venkovského typu, obklopeného památkami, přírodou a zelení (např. zřícen. hradu Rabštejnek, Kochánovické rybníky, Sečská přehrada, Křižanovice a mnohá další), což poskytuje ideální prostředí pro klidné a pohodové bydlení, cyklovýlety, turistiku, houbaření a další zábavu.Prostorové uspořádání domu se skládá ze dvou obytných podlaží, přičemž 1.NP , o dispozicí 2 +kk ze zádveří, obývacího pokoje s kuchyní, spojených s ložnicí, koupelny s vanou a toaletou, dřevníku/technické místnosti a samostatné garáže/dílny. Ve 2.NP naleznete dva prostorné pokoje, přičemž jeden z nich disponuje vstupem na terasu a mezi oběma pokoji se nachází velký meziprostor. Objekt garáže/dílny disponuje vlastním přístupem a není propojen s vnitřními prostorem domu.RD je napojen na veškeré inženýrské sítě, vč. splaškové kanalizace, vodovodu, plynu a elektřiny. Elektřina je již v provedení měď, vodovodní a kanalizační přípojky jsou zcela nové!Vytápění domu je řešeno plynovým kotlem/kotlem na pevná paliva. Zájemci o potenciálně další zdroj tepla mohou zabudovat do objektu krbová/kachlová kamna. Objekt je osazen dřevěnými okny z 80.let minulého století.Dům je samostatně stojící, obklopen krásnou ovocnou zahradou, která poskytuje naprosté soukromí a klid (stranou komunikace procházející obcí) a udržovaným trávníkem. Novému nabyvateli se naskýtá jedinečná možnost dobudování připravené terasy navazující na dům právě do zahrady/exteriéru nemovitosti.Součástí prezentace je i vizuálně zpracovaný architektonický koncept rekonstrukce nemovitosti (viz. sekce fotografie).V případě více vážných zájemců bude kupující vybrán na základě parametrů stanovených prodávajícím.Pokud Vás tato nabídka zaujala a máte zájem se dozvědět více informací, tak mě neváhejte kontaktovat. Budu se těšit na osobní setkání během prohlídek nemovitosti.","Prodej chaty / chalupy 192 m², Rabštejnská Lhota(ID 297-NP00246)",,Dobrý,,"Lokální - plynové, Lokální - tuhá paliva",Patrový,Chaty a rekreační objekty,https://www.remax-czech.cz/reality/detail/415660/prodej-chaty-chalupy-192-m2-rabstejnska-lhota,Klidná část obce,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,192 m²,,Zdroj pro celý objekt,Ano,,192 m²,415660,f21008779bc6ecd7c8b7e27793494c72609adb255687716ade0d1f195c4b1237,,ID 297-NP00246
,,,"8 614 000
																		CZK/ za nemovitost",,,2+kk,,Cihlová,,,,,G,"50°02'58.2""N,14°26'51.9""E",,N/A,,30. 5. 2025,,,,,,,,,,53 m²,,,,,4,"Bytová jednotka č. 42 ve 4. podlaží domu má praktickou dispozici 2+kk a podlahovou plochu 40,2 m². Orientovaná je na jih do ulice. Součástí bytu je velkorysá terasa 9,3 m² a vlastní sklepní kóje. Všichni obyvatelé domu mohou navíc využívat rozlehlou společnou zahradu lemovanou vzrostlými stromy, která díky tomu nabízí dostatek soukromí. Bytová jednotka prošla rekonstrukci a prodává se  včetně vybavení. Pro informace nebo prohlídku mně kontaktujte.","Prodej bytu 2+kk v osobním vlastnictví 53 m², Praha 4 - Michle(ID 175-NP01508)",,Velmi dobrý,,,,Byty,https://www.remax-czech.cz/reality/detail/415606/prodej-bytu-2-kk-v-osobnim-vlastnictvi-53-m2-praha-4-michle,,,Prodávající si vyhrazuje právo vybrat kupujícího na základě jím zvolených kritérií.,40 m²,Osobní,,,,97 m²,415606,caa9094eed932237839246f29f349ffb2f9cede77df03b59b74b1eaf8be6a825,4,ID 175-NP01508
